Price,Close,log_return
2014-03-27,14.619999885559082,-0.020982185497603324
2014-03-28,14.40999984741211,-0.014468047071533397
2014-03-31,13.880000114440918,-0.037473436098721516
2014-04-01,13.100000381469727,-0.05783670399674948
2014-04-02,13.09000015258789,-0.0007636677482945074
2014-04-03,13.369999885559082,0.02116479097568416
2014-04-04,13.960000038146973,0.0431827175124959
2014-04-07,15.569999694824219,0.10914986617884637
2014-04-08,14.890000343322754,-0.04465609649247632
2014-04-09,13.819999694824219,-0.07457307349584794
2014-04-10,15.890000343322754,0.1395732058974995
2014-04-11,17.030000686645508,0.0692865328395166
2014-04-14,16.110000610351562,-0.055536299918970605
2014-04-15,15.609999656677246,-0.031528522541815075
2014-04-16,14.180000305175781,-0.09607916990802474
2014-04-17,13.359999656677246,-0.05956740021485708
2014-04-21,13.25,-0.008267589978457232
2014-04-22,13.1899995803833,-0.0045386175162532745
2014-04-23,13.270000457763672,0.0060469479242697246
2014-04-24,13.319999694824219,0.003760759360900529
2014-04-25,14.0600004196167,0.0540672740260857
2014-04-28,13.970000267028809,-0.006421723843917782
2014-04-29,13.710000038146973,-0.018786696026673558
2014-04-30,13.40999984741211,-0.022124810441720027
2014-05-01,13.25,-0.012003133482691424
2014-05-02,12.90999984741211,-0.025995359393036526
2014-05-05,13.289999961853027,0.029009676815607666
2014-05-06,13.800000190734863,0.03765673612972353
2014-05-07,13.399999618530273,-0.02941392749555062
2014-05-08,13.430000305175781,0.002236354769609471
2014-05-09,12.920000076293945,-0.03871452899902473
2014-05-12,12.229999542236328,-0.05488459199005212
2014-05-13,12.130000114440918,-0.008210179879013407
2014-05-14,12.170000076293945,0.003292180877959125
2014-05-15,13.170000076293945,0.07896760827974651
2014-05-16,12.4399995803833,-0.057024467968413005
2014-05-19,12.420000076293945,-0.00160897093162446
2014-05-20,12.960000038146973,0.042559611219405456
2014-05-21,11.90999984741211,-0.08448932331210483
2014-05-22,12.029999732971191,0.010025137234215763
2014-05-23,11.359999656677246,-0.05730512471874735
2014-05-27,11.510000228881836,0.01311785954833625
2014-05-28,11.680000305175781,0.014661760908876453
2014-05-29,11.569999694824219,-0.00946248869903124
2014-05-30,11.399999618530273,-0.01480219289092031
2014-06-02,11.579999923706055,0.015666143618233135
2014-06-03,11.869999885559082,0.024734733423961715
2014-06-04,12.079999923706055,0.017536987210557724
2014-06-05,11.680000305175781,-0.033673182662800755
2014-06-06,10.729999542236328,-0.08483448954757637
2014-06-09,11.149999618530273,0.038395949713027865
2014-06-10,10.989999771118164,-0.014453716104438548
2014-06-11,11.600000381469727,0.0540193834084825
2014-06-12,12.5600004196167,0.07951206345138516
2014-06-13,12.180000305175781,-0.030721907111791437
2014-06-16,12.649999618530273,0.037861897680585566
2014-06-17,12.0600004196167,-0.04776295892469258
2014-06-18,10.609999656677246,-0.12809730582564763
2014-06-19,10.619999885559082,0.0009420847703326789
2014-06-20,10.850000381469727,0.021426110107156275
2014-06-23,10.979999542236328,0.01191027924573505
2014-06-24,12.130000114440918,0.09960633799979128
2014-06-25,11.59000015258789,-0.04553906187335616
2014-06-26,11.630000114440918,0.003445305853582317
2014-06-27,11.260000228881836,-0.0323313333321929
2014-06-30,11.569999694824219,0.027158871790585154
2014-07-01,11.149999618530273,-0.03697605113551721
2014-07-02,10.819999694824219,-0.030043218480046298
2014-07-03,10.319999694824219,-0.047312514731429806
2014-07-07,11.329999923706055,0.0933703378239961
2014-07-08,11.979999542236328,0.05578448617052974
2014-07-09,11.649999618530273,-0.02793240720911899
2014-07-10,12.59000015258789,0.07759671290849807
2014-07-11,12.079999923706055,-0.0413516739850797
2014-07-14,11.819999694824219,-0.02175820003158707
2014-07-15,11.960000038146973,0.011774765552674125
2014-07-16,11.0,-0.08367247891366138
2014-07-17,14.539999961853027,0.2790081966834145
2014-07-18,12.0600004196167,-0.18700924338865843
2014-07-21,12.8100004196167,0.060331922572478984
2014-07-22,12.239999771118164,-0.04551689028092212
2014-07-23,11.520000457763672,-0.06062456338050922
2014-07-24,11.84000015258789,0.027398947339175996
2014-07-25,12.6899995803833,0.06933060631622369
2014-07-28,12.5600004196167,-0.010297054210549106
2014-07-29,13.279999732971191,0.05574192949167162
2014-07-30,13.329999923706055,0.0037580045264439723
2014-07-31,16.950000762939453,0.24025075037049498
2014-08-01,17.030000686645508,0.0047086561567203635
2014-08-04,15.119999885559082,-0.11895817181181262
2014-08-05,16.8700008392334,0.1095185831224219
2014-08-06,16.3700008392334,-0.030086503655374474
2014-08-07,16.65999984741211,0.017560184930168796
2014-08-08,15.770000457763672,-0.05490119757731324
2014-08-11,14.229999542236328,-0.10275705006960173
2014-08-12,14.130000114440918,-0.007052175137263678
2014-08-13,12.899999618530273,-0.09107292299925164
2014-08-14,12.420000076293945,-0.03791919914816693
2014-08-15,13.149999618530273,0.05711364696650603
2014-08-18,12.319999694824219,-0.06519779628005654
2014-08-19,12.210000038146973,-0.008968642087758483
2014-08-20,11.779999732971191,-0.03585213569139349
2014-08-21,11.760000228881836,-0.0016991936222382096
2014-08-22,11.470000267028809,-0.02496900751131426
2014-08-25,11.699999809265137,0.01985387107967765
2014-08-26,11.630000114440918,-0.006000849130864477
2014-08-27,11.779999732971191,0.012815179184739331
2014-08-28,12.050000190734863,0.022661520209823278
2014-08-29,12.09000015258789,0.0033140014824179992
2014-09-02,12.25,0.013147259743034722
2014-09-03,12.359999656677246,0.0089394872618864
2014-09-04,12.640000343322754,0.022400991627698687
2014-09-05,12.09000015258789,-0.04448773863262003
2014-09-08,12.65999984741211,0.046068727415572705
2014-09-09,13.5,0.06424228078110973
2014-09-10,12.880000114440918,-0.047013955883011826
2014-09-11,12.800000190734863,-0.006230543734639407
2014-09-12,13.3100004196167,0.039070478106710875
2014-09-15,14.119999885559082,0.05907656002677168
2014-09-16,12.729999542236328,-0.10363084735034064
2014-09-17,12.649999618530273,-0.00630419159205524
2014-09-18,12.029999732971191,-0.0502536772281403
2014-09-19,12.109999656677246,0.006628021424970496
2014-09-22,13.6899995803833,0.12263407943437839
2014-09-23,14.930000305175781,0.08670702334251204
2014-09-24,13.270000457763672,-0.11786674915129201
2014-09-25,15.640000343322754,0.16432587422849995
2014-09-26,14.850000381469727,-0.05183186613184217
2014-09-29,15.979999542236328,0.07333802075518579
2014-09-30,16.309999465942383,0.02044047219664825
2014-10-01,16.709999084472656,0.024228903929372672
2014-10-02,16.15999984741211,-0.0334682441674828
2014-10-03,14.550000190734863,-0.10494803692420254
2014-10-06,15.460000038146973,0.06066503890031174
2014-10-07,17.200000762939453,0.10665338254961267
2014-10-08,15.109999656677246,-0.12955267461326223
2014-10-09,18.760000228881836,0.21637020221551378
2014-10-10,21.239999771118164,0.12415922981915418
2014-10-13,24.639999389648438,0.1484849282968003
2014-10-14,22.790000915527344,-0.07804923046463763
2014-10-15,25.270000457763672,0.10329605608508899
2014-10-16,25.200000762939453,-0.0027739147222563057
2014-10-17,21.989999771118164,-0.13625623063453352
2014-10-20,18.56999969482422,-0.1690404352274108
2014-10-21,16.079999923706055,-0.14397109992463616
2014-10-22,17.8700008392334,0.10554711712842045
2014-10-23,16.530000686645508,-0.0779464227623072
2014-10-24,16.110000610351562,-0.025736718296899868
2014-10-27,16.040000915527344,-0.004354575559253832
2014-10-28,14.390000343322754,-0.10855211475842898
2014-10-29,15.149999618530273,0.05146696201815541
2014-10-30,14.520000457763672,-0.04247346585278467
2014-10-31,14.029999732971191,-0.03432916584140575
2014-11-03,14.729999542236328,0.04868832431590759
2014-11-04,14.890000343322754,0.01080367035561261
2014-11-05,14.170000076293945,-0.04956281066641045
2014-11-06,13.670000076293945,-0.035923402769796414
2014-11-07,13.119999885559082,-0.041065881523668704
2014-11-10,12.670000076293945,-0.034900774438642736
2014-11-11,12.920000076293945,0.01953950390489064
2014-11-12,13.020000457763672,0.007710167679362837
2014-11-13,13.789999961853027,0.05745701710000975
2014-11-14,13.3100004196167,-0.03542802510548905
2014-11-17,13.989999771118164,0.04982710838355777
2014-11-18,13.859999656677246,-0.009335803326005733
2014-11-19,13.960000038146973,0.00718913107582218
2014-11-20,13.579999923706055,-0.027597983554378324
2014-11-21,12.899999618530273,-0.051370834716109884
2014-11-24,12.619999885559082,-0.021944433751480898
2014-11-25,12.25,-0.029756911054112517
2014-11-26,12.069999694824219,-0.014802927165122349
2014-11-28,13.329999923706055,0.09929411864152692
2014-12-01,14.15999984741211,0.06040394902245218
2014-12-02,12.850000381469727,-0.0970772364620043
2014-12-03,12.5,-0.027615196719332973
2014-12-04,12.380000114440918,-0.009646367807789399
2014-12-05,11.890000343322754,-0.04038453692285974
2014-12-08,14.210000038146973,0.17824820521591891
2014-12-09,15.350000381469727,0.07716955409112845
2014-12-10,18.530000686645508,0.18827557846849668
2014-12-11,20.079999923706055,0.0803332136708786
2014-12-12,21.079999923706055,0.04860042902987509
2014-12-15,20.420000076293945,-0.03180990358114839
2014-12-16,23.56999969482422,0.14345988752764774
2014-12-17,19.440000534057617,-0.19264187749601136
2014-12-18,16.809999465942383,-0.14535891085410158
2014-12-19,16.489999771118164,-0.019219792958821844
2014-12-22,15.25,-0.0781746196380482
2014-12-23,14.800000190734863,-0.029952309395860525
2014-12-24,14.369999885559082,-0.02948450153050391
2014-12-26,14.5,0.00900595729947262
2014-12-29,15.0600004196167,0.03789360080821302
2014-12-30,15.920000076293945,0.05553393497382835
2014-12-31,19.200000762939453,0.18733413356159467
2015-01-02,17.790000915527344,-0.0762737656293902
2015-01-05,19.920000076293945,0.11308770284569483
2015-01-06,21.1200008392334,0.05849624258802025
2015-01-07,19.309999465942383,-0.08959742979111619
2015-01-08,17.010000228881836,-0.126821648919881
2015-01-09,17.549999237060547,0.031252486576047685
2015-01-12,19.600000381469727,0.1104756792596721
2015-01-13,20.559999465942383,0.047817828912186486
2015-01-14,21.479999542236328,0.04377483371810692
2015-01-15,22.389999389648438,0.04149215502115005
2015-01-16,20.950000762939453,-0.06647572056535206
2015-01-20,19.889999389648438,-0.051921620605776465
2015-01-21,18.850000381469727,-0.053704128048387
2015-01-22,16.399999618530273,-0.13923162256133706
2015-01-23,16.65999984741211,0.01572931600995626
2015-01-26,15.520000457763672,-0.07088108332960535
2015-01-27,17.219999313354492,0.10394191487454535
2015-01-28,20.440000534057617,0.17142233233886708
2015-01-29,18.760000228881836,-0.08576683568496396
2015-01-30,20.969999313354492,0.11136585639104273
2015-02-02,19.43000030517578,-0.07627453307387483
2015-02-03,17.329999923706055,-0.11437917977067641
2015-02-04,18.329999923706055,0.05609995836427453
2015-02-05,16.850000381469727,-0.08418837825184554
2015-02-06,17.290000915527344,0.025777673208937757
2015-02-09,18.549999237060547,0.07034139527817063
2015-02-10,17.229999542236328,-0.07381772395262162
2015-02-11,16.959999084472656,-0.015794447589819655
2015-02-12,15.34000015258789,-0.10039377049602104
2015-02-13,14.6899995803833,-0.043296844265169485
2015-02-17,15.800000190734863,0.07284299048374784
2015-02-18,15.449999809265137,-0.02240096110629207
2015-02-19,15.289999961853027,-0.010409973552381732
2015-02-20,14.300000190734863,-0.06693946684211022
2015-02-23,14.5600004196167,0.018018520984404013
2015-02-24,13.6899995803833,-0.06161246293934012
2015-02-25,13.84000015258789,0.010897352565632288
2015-02-26,13.90999984741211,0.0050450337510371925
2015-02-27,13.34000015258789,-0.041840943039847
2015-03-02,13.039999961853027,-0.022745498352724706
2015-03-03,13.859999656677246,0.06098541541786991
2015-03-04,14.229999542236328,0.02634541094184929
2015-03-05,14.039999961853027,-0.013441984052200456
2015-03-06,15.199999809265137,0.0793850194232402
2015-03-09,15.0600004196167,-0.009253165069142574
2015-03-10,16.690000534057617,0.10276751943766035
2015-03-11,16.8700008392334,0.01072717663256296
2015-03-12,15.420000076293945,-0.089871573222055
2015-03-13,16.0,0.036923349156871114
2015-03-16,15.609999656677246,-0.024677009706211055
2015-03-17,15.65999984741211,0.0031979682852878465
2015-03-18,13.970000267028809,-0.11419748843554198
2015-03-19,14.069999694824219,0.007132657053160405
2015-03-20,13.020000457763672,-0.07755817749755382
2015-03-23,13.40999984741211,0.02951401397599996
2015-03-24,13.619999885559082,0.015538606404026779
2015-03-25,15.4399995803833,0.12542222510043294
2015-03-26,15.800000190734863,0.02304843468536551
2015-03-27,15.069999694824219,-0.04730395971689352
2015-03-30,14.510000228881836,-0.03786790971768249
2015-03-31,15.289999961853027,0.052360934775902146
2015-04-01,15.109999656677246,-0.011842263882984972
2015-04-02,14.670000076293945,-0.029552156207520802
2015-04-06,14.739999771118164,0.004760273877682206
2015-04-07,14.779999732971191,0.0027100262199033945
2015-04-08,13.979999542236328,-0.055647193391672574
2015-04-09,13.09000015258789,-0.06577911248284371
2015-04-10,12.579999923706055,-0.03974034637104448
2015-04-13,13.9399995803833,0.1026541300231562
2015-04-14,13.670000076293945,-0.01955871891376825
2015-04-15,12.84000015258789,-0.06263834617137357
2015-04-16,12.600000381469727,-0.018868465912800163
2015-04-17,13.890000343322754,0.09747233725070595
2015-04-20,13.300000190734863,-0.043405131914837844
2015-04-21,13.25,-0.003766497136443946
2015-04-22,12.710000038146973,-0.041608464229533175
2015-04-23,12.479999542236328,-0.0182617619411985
2015-04-24,12.289999961853027,-0.015341405787459452
2015-04-27,13.119999885559082,0.065351854319272
2015-04-28,12.40999984741211,-0.05563518787235546
2015-04-29,13.390000343322754,0.07600559842235986
2015-04-30,14.550000190734863,0.08308282138311034
2015-05-01,12.699999809265137,-0.13598902828037443
2015-05-04,12.850000381469727,0.01174186258153601
2015-05-05,14.3100004196167,0.10761478186408995
2015-05-06,15.149999618530273,0.05704188388417954
2015-05-07,15.130000114440918,-0.0013209714117521246
2015-05-08,12.859999656677246,-0.16255784325158099
2015-05-11,13.850000381469727,0.07416356806376284
2015-05-12,13.859999656677246,0.0007217088147076654
2015-05-13,13.760000228881836,-0.00724111985194358
2015-05-14,12.739999771118164,-0.07701921696064191
2015-05-15,12.380000114440918,-0.028664355677943884
2015-05-18,12.729999542236328,0.027879100109408386
2015-05-19,12.850000381469727,0.009382464417714065
2015-05-20,12.880000114440918,0.0023318885337834856
2015-05-21,12.109999656677246,-0.06164420034672275
2015-05-22,12.130000114440918,0.0016502031758452804
2015-05-26,14.0600004196167,0.14765218383673945
2015-05-27,13.270000457763672,-0.0578280333869863
2015-05-28,13.3100004196167,0.003009781093195853
2015-05-29,13.84000015258789,0.03904729728121657
2015-06-01,13.970000267028809,0.009349231168656014
2015-06-02,14.239999771118164,0.019142697527350715
2015-06-03,13.65999984741211,-0.041583046938439616
2015-06-04,14.710000038146973,0.07405569423438678
2015-06-05,14.210000038146973,-0.034581592413088925
2015-06-08,15.289999961853027,0.07325307265254886
2015-06-09,14.470000267028809,-0.0551214583487213
2015-06-10,13.220000267028809,-0.09034670447496196
2015-06-11,12.850000381469727,-0.028387013594802463
2015-06-12,13.779999732971191,0.06987440517992623
2015-06-15,15.390000343322754,0.11049972395144418
2015-06-16,14.8100004196167,-0.038415313545916235
